"","lemma","n"
"19843","dÈgoupiller",8
"19844","DÈgoupiller",1
"19845","dÈgourdir",1
"19846","dÈgourdisser",1
"19847","dÈgout",8
"19848","dÈgo˚t",13
"19849","dÈgoutant",1
"19850","dÈgo˚te",6
"19851","dÈgo˚tÈ",1
"19852","dÈgo˚tent",1
"19853","dÈgouter",14
"19854","dÈgo˚ter",38
"19855","DÈgo˚ter",3
"19856","dÈgoutter",1
"19857","degr",1
"19858","dÈgr",2
"19859","dÈgradant",3
"19860","dÈgradation",3
"19861","Degrade",1
"19862","dÈgrade",2
"19863","dÈgradÈ",3
"19864","dÈgradent",3
"19865","dÈgrader",17
"19866","dÈgradre",1
"19867","dÈgrafer",3
"19868","dÈgrair",1
"19869","degrÈ",48
"19870","degrees",2
"19871","dÈgrendre",1
"19872","degrer",1
"19873","degrÈs",1
"19874","dÈgriffer",1
"19875","dÈgringolade",2
"19876","dÈgringoler",2
"19877","dÈgrisement",3
"19878","dÈgrossir",1
"19879","dÈguavoir",4
"19880","DËguÈ",1
"19881","dÈguerpir",5
"19882","dÈgueu",1
"19883","dÈgueue",1
"19884","dÈgueul",2
"19885","dÈgueulaire",4
"19886","dÈgueulas",4
"19887","dÈgueulasse",7
"19888","DÈgueulasse",1
"19889","dÈgueulasser",6
"19890","DÈgueulasser",1
"19891","dÈgueulasserie",1
"19892","dÈgueulent",1
"19893","dÈgueuler",11
"19894","dÈgueules",1
"19895","dÈgueulir",1
"19896","dÈgueulis",2
"19897","DÈgueulis",1
"19898","dÈgueux",1
"19899","dÈguire",2
"19900","dÈguise",3
"19901","dÈguisÈ",11
"19902","dÈguisement",5
"19903","dÈguiser",35
"19904","DÈguiser",1
"19905","Degun",1
"19906","dÈgun",11
"19907","DÈgun",1
"19908","dÈgustation",1
"19909","dÈguste",1
"19910","dÈguster",12
"19911","deh",3
"19912","dÈh",1
"19913","DÈhanche",1
"19914","dÈhanchÈ",11
"19915","DÈhanchÈ",1
"19916","dÈhanchement",1
"19917","dÈhancher",5
"19918","Dehmo",1
"19919","dehor",5
"19920","dehors",307
"19921","dehwa",1
"19922","Dehwa",2
"19923","Dehwah",1
"19924","dehwer",3
"19925","dei'm",2
"19926","dÈier",1
"19927","deil",3
"19928","dÈil",1
"19929","dein",3
"19930","deine",1
"19931","deinen",1
"19932","deiner",1
"19933","dej",3
"19934","dÈj",3
"19935","deja",6
"19936","Deja",11
"19937","dej‡",2
"19938","dÈj‡",916
"19939","dÈj‡-vu",2
"19940","DÈjale",1
"19941","DÈjame",12
"19942","dÈjamer",6
"19943","DÈjamer",7
"19944","dejan",2
"19945","dÈjantÈ",1
"19946","dÈjanter",8
"19947","DÈjanter",2
"19948","dejar",7
"19949","dejarme",1
"19950","dejart",1
"19951","dejarte",1
"19952","dejarter",1
"19953","dejas",2
"19954","dejaste",1
"19955","dejaster",1
"19956","DÈjate",3
"19957","deje",1
"19958","dÈje",4
"19959","dËje",1
"19960","dÈjection",5
"19961","Dejemos",4
"19962","dejer",7
"19963","dÈjer",2
"19964","dÈjeudre",1
"19965","dÈjeunaÓtre",2
"19966","dÈjeune",5
"19967","dÈjeuner",8
"19968","dÈjeunir",1
"19969","dejo",18
"19970","dejÛ",3
"19971","dÈjouer",7
"19972","DÈjouer",4
"19973","dek",1
"19974","dÈk",1
"19975","dÈki",1
"19976","dÈkis",1
"19977","dÈkiz",1
"19978","dekka",1
"19979","del",28
"19980","Del",3
"19981","dÈl",3
"19982","del-bor",8
"19983","dela",1
"19984","del‡",24
"19985","dÈl‡",1
"19986","Delabel",1
"19987","dÈlabrÈ",2
"19988","dÈlabrer",3
"19989","Delafon",1
"19990","Delafontaine",1
"19991","Delage",2
"19992","dÈlai",15
"19993","dÈlair",4
"19994","dÈlaissai",1
"19995","dÈlaissÈ",2
"19996","dÈlaisser",27
"19997","DÈlaisser",2
"19998","DelanoÎ",2
"19999","Delarue",3
"20000","delater",1
"20001","dÈlateur",1
"20002","dÈlation",1
"20003","dÈlaver",1
"20004","dele",1
"20005","dÈle",1
"20006","dÈlectation",1
"20007","dÈlecter",4
"20008","DÈlËgue",1
"20009","dÈlÈguÈ",2
"20010","dÈlÈguer",7
"20011","dÈlenir",6
"20012","dÈlester",5
"20013","dÈlÈtËre",1
"20014","Delfynn",2
"20015","Delhi",2
"20016","deli",1
"20017","Deli",1
"20018","DÈli",1
"20019","dÈlibÈration",3
"20020","dÈlibÈrÈ",1
"20021","dÈlibÈrer",2
"20022","delicadezer",1
"20023","dÈlicat",16
"20024","dÈlicatesse",3
"20025","dÈlice",9
"20026","dÈlicieux",4
"20027","delicious",1
"20028","dÈlier",7
"20029","Delight",1
"20030","delikatesach",1
"20031","delikatnier",1
"20032","dÈlimiter",4
"20033","delimo",1
"20034","dÈlinqe",1
"20035","dÈlinquance",43
"20036","DÈlinquance",2
"20037","dÈlinquant",41
"20038","DÈlinquant",5
"20039","DÈlinquante",3
"20040","DÈlinquante!Embed",1
"20041","dÈlinquer",3
"20042","delir",1
"20043","dÈlir",4
"20044","dÈlirant",2
"20045","dÈlire",124
"20046","DÈlire",2
"20047","dÈlirer",5
"20048","DÈlirer",2
"20049","dÈlires",2
"20050","dÈlit",86
"20051","DÈlit",1
"20052","dÈlitÈ",1
"20053","dÈliter",1
"20054","delito",1
"20055","delivery",1
"20056","Delivery",1
"20057","dÈlivrance",5
"20058","dÈlivrant",1
"20059","dÈlivre",7
"20060","delivrer",1
"20061","dÈlivrer",37
"20062","dÈlivrer.",1
"20063","dello",1
"20064","delo",1
"20065","Delo",2
"20066","dÈlocalisation",1
"20067","dÈlocaliser",1
"20068","dÈloger",3
"20069","Delon",5
"20070","deLorean",1
"20071","Delorean",1
"20072","dÈloyal",1
"20073","Delphine",1
"20074","Delsey",1
"20075","Delta",27
"20076","delta-force",1
"20077","deltaplane",1
"20078","delter",18
"20079","dÈluge",9
"20080","Delujem",1
"20081","dem",44
"20082","Dem",11
"20083","dem'.",1
"20084","Dem's",14
"20085","Dem-dem",1
"20086","dem.",5
"20087","Demís",2
"20088","dem·",6
"20089","dÈmagnÈtiser",1
"20090","dÈmago",10
"20091","DÈmago-Economico-Polluante",1
"20092","dÈmagog",1
"20093","dÈmagogie",1
"20094","dÈmagogue",2
"20095","DÈmagogue",1
"20096","demain",486
"20097","demain5",1
"20098","demand",1
"20099","Demand",1
"20100","demandais",6
"20101","demandant",2
"20102","demande",55
"20103","Demande",153
"20104","demande-ler",1
"20105","demande-leur",1
"20106","Demande-leur",1
"20107","Demande-lui",1
"20108","demande-moi",1
"20109","Demande-moi",4
"20110","Demandent",1
"20111","demander",969
"20112","demandera",2
"20113","demandes-leur",4
"20114","demandeur",2
"20115","demandeurs",1
"20116","demandez",2
"20117","demandre",5
"20118","dÈmange",2
"20119","dÈmanger",12
"20120","dÈmantËlement",1
"20121","dÈmanteler",6
"20122","dÈmaquiller",1
"20123","dÈmarcation",2
"20124","dÈmarche",26
"20125","dÈmarcher",2
"20126","DÈmarcher",1
"20127","dÈmarer",1
"20128","dÈmarque",1
"20129","dÈmarquer",12
"20130","dÈmarr",1
"20131","DÈmarr",1
"20132","dÈmarrage",11
"20133","dÈmarre",10
"20134","dÈmarre-marre-marre-marre-marrer",1
"20135","dÈmarre6",1
"20136","dÈmarrer",80
"20137","Demasia'o",1
"20138","Demasiao",1
"20139","dÈmasque",5
"20140","dÈmasquer",8
"20141","dÈmatÈrialiser",1
"20142","dÈmavoir",1
"20143","Demba",9
"20144","dembow",9
"20145","Dembow",1
"20146","dÈmÈ-dÈmago",1
"20147","demeanor",1
"20148","dÈmÍl",1
"20149","dÈmÍlÈ",1
"20150","dÈmÍler",4
"20151","dÈmÍlera26",1
"20152","dÈmembrer",4
"20153","dÈmÈnage",6
"20154","dÈmÈnageer",1
"20155","dÈmÈnager",18
"20156","dÈmÈnageur",3
"20157","DÈmÈnageur",1
"20158","dÈmence",8
"20159","dÈmËne",1
"20160","dÈmener",6
"20161","dÈmenotter",1
"20162","dement",1
"20163","dÈment",14
"20164","Demente",1
"20165","dÈmentiel",2
"20166","dÈmentir",3
"20167","demer",3
"20168","dÈmer",2
"20169","dÈmerd",3
"20170","dÈmerde",3
"20171","DÈmerde",2
"20172","dÈmerder",18
"20173","DÈmerder",1
"20174","dÈmerdre",4
"20175","dÈmesure",2
"20176","dÈmesurer",1
"20177","demettre",1
"20178","demeure",22
"20179","demeurÈ",1
"20180","demeurer",27
"20181","demi",112
"20182","Demi-abandonne¥",1
"20183","demi-barrette",1
"20184","demi-cauchemar",1
"20185","demi-dieu",1
"20186","demi-ennemie",1
"20187","demi-faux",1
"20188","demi-finale",2
"20189","demi-frËre",1
"20190","demi-heure",6
"20191","demi-kil",1
"20192","demi-liasse",1
"20193","demi-lun",1
"20194","demi-lune",4
"20195","Demi-lune",5
"20196","Demi-Lune",13
"20197","demi-lune-Zoo",1
"20198","demi-mesure",1
"20199","demi-mort",2
"20200","demi-mourir",1
"20201","demi-papounet",1
"20202","demi-queue",1
"20203","Demi-racaille",1
"20204","demi-sec",9
"20205","demi-teinte",2
"20206","demi-temps",1
"20207","demi-ton",2
"20208","demi-tonne",2
"20209","demi-tour",13
"20210","Demi-tour",3
"20211","demi-tours",1
"20212","demi-volÈe",1
"20213","demi-voler",1
"20214","demi-vrais",2
"20215","demi5",1
"20216","demie",7
"20217","dÈminage",2
"20218","DÈminage",1
"20219","dÈmineur",1
"20220","demis",3
"20221","demiser",2
"20222","dÈmission",1
"20223","dÈmissionner",6
"20224","demment",1
"20225","demo",4
"20226","DEMO",1
"20227","dÈmo",10
"20228","DÈmobiliser",1
"20229","dÈmocrasse",4
"20230","dÈmocrate",1
"20231","Democrates",1
"20232","dÈmocrates",2
"20233","dÈmocratie",10
"20234","dÈmocratier",1
"20235","dÈmocratique",1
"20236","DÈmocratique",2
"20237","dÈmocratiquement",1
"20238","dÈmoder",8
"20239","DÈmoder",1
"20240","dÈmoe",1
"20241","demoiseler",1
"20242","demoiselle",23
"20243","Demoiselle",1
"20244","dÈmoli",2
"20245","dÈmolir",6
"20246","dÈmolis-le",1
"20247","Demolish",1
"20248","dÈmolition",1
"20249","demon",1
"20250","Demon",6
"20251","dÈmon",183
"20252","dÈmoniaque",6
"20253","demons",9
"20254","dÈmons",5
"20255","dÈmonstration",4
"20256","dÈmont",1
"20257","dÈmonte",27
"20258","dÈmontÈ",1
"20259","DÈmonte-pneu",1
"20260","dÈmonter",21
"20261","DÈmonter",3
"20262","dÈmonteur",1
"20263","dÈmontr<U+0435>",1
"20264","dÈmontre",1
"20265","dÈmontre-moi",1
"20266","dÈmontrer",12
"20267","demostrarter",1
"20268","dÈmotivation",1
"20269","dÈmotive",2
"20270","dÈmotiver",1
"20271","dÈmouler",1
"20272","Dempsey",2
"20273","Dems",56
"20274","Dems.",2
"20275","Dems11",1
"20276","Dems17",1
"20277","Dems26",1
"20278","Dems27",1
"20279","DemuÈstrame",1
"20280","dÈmuni",1
"20281","dÈmunir",6
"20282","dÈmunis",7
"20283","DÈmystifier",1
"20284","den",17
"20285","Den",7
"20286","Denard",2
"20287","dÈnaturer",2
"20288","Dende",1
"20289","DendÈ",1
"20290","dÈni",8
"20291","Denia",2
"20292","denied",1
"20293","denier",2
"20294","dÈnier",2
"20295","dÈnigr",1
"20296","DÈnigr",1
"20297","dÈnigrer",16
"20298","Denilson",1
"20299","denim",3
"20300","denireuf",1
"20301","Deniro",1
"20302","Denirov",1
"20303","Denis",13
"20304","denivit",1
"20305","denn",1
"20306","Denn",2
"20307","Dennis",1
"20308","dÈnombrer",2
"20309","dÈnonce",3
"20310","dÈnoncer",30
"20311","dÈnonÁer",2
"20312","dÈnonciateur",1
"20313","dÈnouement",1
"20314","dÈnouer",2
"20315","denrÈe",3
"20316","dense",10
"20317","densitÈ",1
"20318","dent",251
"20319","dent-acci",1
"20320","dentaire",3
"20321","dentel",1
"20322","dentelle",13
"20323","dentier",4
"20324","dentifeur",2
"20325","Dentifrice",1
"20326","dentiste",10
"20327","dentition",2
"20328","dentro",3
"20329","dents",2
"20330","dents-de-scie",1
"20331","dÈnude",3
"20332","dÈnuder",2
"20333","DÈnuder",1
"20334","dÈnudier",3
"20335","dÈnudre",2
"20336","dÈnuer",3
"20337","deny",6
"20338","denya",1
"20339","denyin",1
"20340","Denzel",24
"20341","Denzey",8
"20342","dÈo",1
"20343","dÈo1",1
"20344","dÈodorant",1
"20345","dÈontologie",1
"20346","dep",4
"20347","dËp",2
"20348","dËp'",1
"20349","depí",1
"20350","dÈpannage",1
"20351","dÈpanne",1
"20352","dÈpanne-moi",1
"20353","dÈpanner",11
"20354","dÈpareillÈ",1
"20355","dÈpareiller",1
"20356","dÈpart",164
"20357","dÈpart8",1
"20358","dÈpartager",1
"20359","departamento",1
"20360","dÈpartement",17
"20361","dÈpartemental",2
"20362","dÈpartementale",3
"20363","dÈparticle",1
"20364","dÈpartir",2
"20365","dÈpas",3
"20366","dÈpass",1
"20367","dÈpassavoir",1
"20368","dÈpasse",7
"20369","dÈpassement",2
"20370","dÈpasser",118
"20371","dÈpassera",1
"20372","Depay",1
"20373","DÈpayser",1
"20374","depe",1
"20375","dÈpËce",1
"20376","DÈpËce",1
"20377","dÈpecer",3
"20378","DÈpecer",1
"20379","dÈpËcer",1
"20380","DÈpËche",1
"20381","dÈpÍche",3
"20382","DÈpÍche",2
"20383","dÈpÍcher",15
"20384","dÈpeindre",5
"20385","dÈpend",11
"20386","dÈpendance",7
"20387","dÈpendant",4
"20388","dÈpendants",1
"20389","Depending",1
"20390","dependre",3
"20391","dÈpendre",72
"20392","dÈpens",6
"20393","dÈpense",11
"20394","DÈpense",1
"20395","dÈpensÈ",1
"20396","dÈpenser",73
"20397","DÈpenser",1
"20398","dÈpensier",3
"20399","dÈpÈri",1
"20400","dÈpÈrir",1
"20401","depesser",1
"20402","dÈpistage",4
"20403","dÈpit",16
"20404","DÈpitÈ",1
"20405","dÈpiter",4
"20406","DÈpiter",1
"20407","dÈpl",1
"20408","dÈplace",8
"20409","dÈplacement",5
"20410","dÈplacer",65
"20411","dÈplaire",6
"20412","dÈplais",3
"20413","dÈplaisant",1
"20414","dÈplaise",2
"20415","dÈpler",1
"20416","dÈpliable",1
"20417","dÈpliant",2
"20418","dÈploenir",2
"20419","dÈploier",2
"20420","dÈploir",2
"20421","dÈplore",1
"20422","dÈplorer",2
"20423","dÈployais",1
"20424","dÈployÈ",1
"20425","dÈployer",26
"20426","dÈployons",1
"20427","dÈpo",1
"20428","dÈpoe",1
"20429","dÈpoli",1
"20430","dÈpolluer",1
"20431","dÈpore",1
"20432","DÈportation",4
"20433","dÈportÈ",3
"20434","dÈporter",3
"20435","dÈpose",7
"20436","dÈpose-moi",1
"20437","dÈposer",67
"20438","DÈposer",1
"20439","deposited",1
"20440","dÈposition",5
"20441","DÈposition",1
"20442","dÈpossÈdÈ",1
"20443","dÈpossÈder",2
"20444","DÈpossÈder",1
"20445","dÈpossËdre",1
"20446","dÈpot",1
"20447","dÈpÙt",44
"20448","dÈpotoir",1
"20449","dÈpouillage",1
"20450","dÈpouillais",2
"20451","dÈpouille",7
"20452","dÈpouiller",23
"20453","DÈpouiller",1
"20454","dÈpouilleur",1
"20455","dÈpouillir",1
"20456","DÈpourvu",1
"20457","dÈpoussiÈrer",1
"20458","DÈpoussiÈrer",1
"20459","Depp",2
"20460","dÈpravÈ",1
"20461","dÈpraver",3
"20462","depresji",1
"20463","dÈpressif",16
"20464","DÈpressif",1
"20465","dÈpression",15
"20466","dÈpressive",1
"20467","DÈprimant",1
"20468","dÈprime",19
"20469","dÈprimÈ",1
"20470","dÈprimentir",1
"20471","dÈprimer",18
"20472","DÈprimer",1
"20473","dÈprogrammer",1
"20474","deps",1
"20475","depso",1
"20476","deptac",1
"20477","dÈpucelage",1
"20478","dÈpuceler",3
"20479","dÈpuceleur",1
"20480","depuÈrir",1
"20481","depuis",1345
"20482","Depuis",1
"20483","depuis,foetus",1
"20484","dÈputÈ",9
"20485","der",147
"20486","der'",1
"20487","Der",4
"20488","der-ban",1
"20489","dÈracinÈ",1
"20490","dÈraciner",4
"20491","dÈraillant",1
"20492","dÈraille",1
"20493","dÈraille28",1
"20494","dÈrailler",22
"20495","dÈraison",2
"20496","dÈraisonner",1
"20497","dÈrange",9
"20498","DÈrange",1
"20499","dÈrangÈ",1
"20500","dÈrangeant",1
"20501","dÈrangeer",4
"20502","dÈrangement",1
"20503","dÈranger",57
"20504","DÈranger",2
"20505","dÈrapage",6
"20506","DÈrapage",2
"20507","dÈrape",7
"20508","dÈrapent",1
"20509","dÈraper",23
"20510","dÈratiser",1
"20511","derch",2
"20512","derche",8
"20513","dÈrËgl",1
"20514","dÈrËgle",3
"20515","dÈregler",1
"20516","dÈrÈgler",13
"20517","DÈrÈgler",1
"20518","dÈrËgler",2
"20519","Derek",1
"20520","dÈrespecter",2
"20521","DÈrespecter",1
"20522","dÈrider",1
"20523","dÈrif",1
"20524","dÈrision",4
"20525","dÈrisoire",9
"20526","dÈrive",32
"20527","dÈrivÈ",1
"20528","dÈriver",12
"20529","derm",1
"20530","dermato",1
"20531","dermatologue",1
"20532","dernede",1
"20533","dernier",634
"20534","Dernier",7
"20535","derniere",1
"20536","derniËre",1
"20537","derniËrement",1
"20538","derniËres",2
"20539","dÈrobe",2
"20540","dÈrober",8
"20541","DÈrober",1
"20542","dÈroger",1
"20543","dÈrouille",2
"20544","dÈrouillÈe",1
"20545","dÈrouiller",2
"20546","dÈroule",1
"20547","dÈrouler",24
"20548","dÈrout",1
"20549","dÈroutant",1
"20550","dÈroute",9
"20551","dÈrouter",6
"20552","Derrick",8
"20553","DerrickRose",1
"20554","derrie`re",1
"20555","derrier",9
"20556","derriËr<U+0435>",1
"20557","derriere",3
"20558","derriËre",480
"20559","dÈrriËre",1
"20560","derriËre-moi",2
"20561","Derringer",1
"20562","derrito",1
"20563","dersh",1
"20564","dÈs",1
"20565","DÈs",1
"20566","dËs",442
"20567","dÈs-blin",1
"20568","dÈs-con",2
"20569","dÈs-ki",2
"20570","des-mer",1
"20571","dÈs-p",1
"20572","des-pee",1
"20573","des-per",1
"20574","deöaaller",1
"20575","dÈsabonner",1
"20576","dÈsabusÈ",1
"20577","dÈsabuser",4
"20578","desacatate",1
"20579","dÈsaccord",13
"20580","dÈsaccorder",3
"20581","DÈsaccorder",6
"20582","DÈsaccords",1
"20583","dÈsactif",1
"20584","dÈsafecter",1
"20585","desafÌo",2
"20586","dÈsagrÈable",9
"20587","dÈsagrÈger",1
"20588","Desailly",1
"20589","dÈsalter",1
"20590","dÈsaltËre",1
"20591","dÈsaltÈrer",4
"20592","dÈsaltËrer",1
"20593","dÈsamorcer",11
"20594","dÈsamour",1
"20595","desanimo",1
"20596","dÈsanussage",1
"20597","DÈsanusser",1
"20598","desao˚l",1
"20599","dÈsaoule",1
"20600","dÈsaouler",1
"20601","dÈsap",3
"20602","dÈsaper",3
"20603","dÈsapper",1
"20604","dÈsapprendre",2
"20605","dÈsapprobation1",1
"20606","dÈsargenter",1
"20607","dÈsarmant",2
"20608","dÈsarme",1
"20609","dÈsarmÈ",1
"20610","dÈsarmer",14
"20611","dÈsarroi",12
"20612","DÈsarticuler",1
"20613","dÈsastre",7
"20614","dÈsastreux",2
"20615","dÈsate",1
"20616","dÈsavantage",1
"20617","dÈsaxÈ",1
"20618","dÈsaxer",3
"20619","desayunar",1
"20620","desboroner",1
"20621","Descalzo",10
"20622","descansarer",1
"20623","descanson",1
"20624","Descarao'",1
"20625","Desc·rgate",1
"20626","descend",6
"20627","descendance",9
"20628","descendant",16
"20629","descendants",2
"20630","descende",2
"20631","descender",2
"20632","descendr",2
"20633","descendre",198
"20634","Descendre",1
"20635","descends",22
"20636","Descends",3
"20637","descent",1
"20638","descente",51
"20639","descenter",2
"20640","Deschamps",2
"20641","descifrar",1
"20642","dÈscolariser",1
"20643","desconectamo",1
"20644","describo",1
"20645","description",3
"20646","desde",3
"20647","desder",2
"20648","dËse",1
"20649","desea",2
"20650","desearÌa",1
"20651","Deseas",1
"20652","dÈsemparer",2
"20653","DÈsemparÈs",1
"20654","dÈsenchanter",4
"20655","DÈsenchanter",1
"20656","dÈsensibilisation",1
"20657","dÈsensibiliser",1
"20658","dÈsenvout",1
"20659","deseo",18
"20660","deseos",2
"20661","dÈsÈquilibre",2
"20662","dÈsÈquilibrÈ",6
"20663","dÈsÈquilibrer",8
"20664","Desert",7
"20665","dÈsert",73
"20666","DÈsert",1
"20667","dÈserter",13
"20668","dÈserteur",4
"20669","dÈsertique",2
"20670","deserve",2
"20671","deserved",1
"20672","deserver",3
"20673","deserving",1
"20674","deservir",1
"20675","dÈservir",2
"20676","dÈsesper",2
"20677","desespera'o.",2
"20678","dÈsespÈrance",1
"20679","dÈsespËre",7
"20680","dÈsespÈrÈ",4
"20681","dÈsespÈrÈment",2
"20682","dÈsespÈrer",10
"20683","desespero",2
"20684","desespoir",1
"20685","dÈsespoir",41
"20686","dÈsespoir.",1
"20687","desetiner",1
"20688","dÈshabil",1
"20689","dÈshabille",2
"20690","DÈshabille",1
"20691","dÈshabiller",39
"20692","DÈshabiller",2
"20693","dÈshabillez-vous",1
"20694","dÈshÈrance",1
"20695","dÈshÈritage",1
"20696","dÈshÈrite",1
"20697","dÈshÈritÈ",2
"20698","dÈshÈriter",2
"20699","dÈshonneur",12
"20700","dÈshonorer",2
"20701","DÈshonorer",1
"20702","dÈshumanisÈ",1
"20703","dÈshumaniser",8
"20704","DÈshumaniser",1
"20705","dÈshydrate",1
"20706","dÈshydrater",4
"20707","desi",1
"20708","design",17
"20709","Designated",1
"20710","dÈsigne",1
"20711","designÈ",1
"20712","dÈsignÈ",1
"20713","designÈe",1
"20714","designer",8
"20715","Designer",2
"20716","dÈsigner",11
"20717","Desiigner",1
"20718","dÈsillusion",4
"20719","DÈsillusion",2
"20720","dÈsin",1
"20721","dÈsincarner",1
"20722","dÈsinfectant",1
"20723","dÈsinfecter",2
"20724","dÈsinfo",1
"20725","dÈsinformation",4
"20726","dÈsinformer",1
"20727","dÈsinhibe",1
"20728","dÈsinhiber",1
"20729","dÈsinscrire",1
"20730","dÈsinstaller",3
"20731","dÈsintÈgrer",4
"20732","dÈsintÈrÍt",1
"20733","dÈsintox",1
"20734","dÈsinvolte",1
"20735","DÈsinvolte",1
"20736","dÈsinvolter",1
"20737","dÈsinvolture",1
"20738","dÈsir",50
"20739","DÈsir",5
"20740","desire",3
"20741","dÈsire",3
"20742","desired",1
"20743","dÈsirer",26
"20744","dÈsireux",3
"20745","dÈsirs",9
"20746","dÈsiste",2
"20747","dÈsistement",1
"20748","dÈsister",6
"20749","desk",1
"20750","deskach",1
"20751","deski",1
"20752","Desmond",3
"20753","desno",1
"20754","desnuda",23
"20755","desnudae",10
"20756","desn˙daler",2
"20757","desnudarte",4
"20758","desn˙dat",1
"20759","desn˙dater",2
"20760","desnude",1
"20761","desnuder",18
"20762","dÈso",2
"20763","dÈsobÈir",9
"20764","DÈsobÈir",2
"20765","DÈsobÈÔs-lui",1
"20766","dÈsobÈissance",1
"20767","dÈsobÈit.",1
"20768","dÈsúuvrÈ",1
"20769","dÈsúuvrer",1
"20770","dÈsol",2
"20771","dÈsolation",2
"20772","dÈsolÈ",14
"20773","dÈsolÈ-oler",1
"20774","dÈsoler",118
"20775","DÈsoler",50
"20776","dÈsolidariser",1
"20777","dÈsopilant",1
"20778","desorden",7
"20779","dÈsordonnÈ",1
"20780","dÈsordonner",1
"20781","dÈsordre",16
"20782","dÈsorganisation",1
"20783","dÈsorganisÈ",1
"20784","dÈsorganiser",1
